id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
buy://ETH-USDC/f00cb1fa30a7e2446973871f2e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934964001,LIMIT,0.1,209.3353,OrderCancelled,1588935024001
sell://ETH-USDC/5a2e524eaf26ca037140086d60,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934964015,LIMIT,0.1,209.5447,OrderCancelled,1588935024021
buy://ETH-USDC/722616ed4a153b392049c00307,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935025001,LIMIT,0.1,209.4602,OrderCancelled,1588935085002
sell://ETH-USDC/ce34c433e205b14460fdb0c081,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935025013,LIMIT,0.1,209.6698,OrderCancelled,1588935085015
buy://ETH-USDC/1e724d738fb2316757a56ed823,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935086001,LIMIT,0.1,209.4752,OrderCancelled,1588935146001
sell://ETH-USDC/a8d4ad616b9f8b5a9f40e07a14,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935086017,LIMIT,0.1,209.6848,OrderCancelled,1588935146017
buy://ETH-USDC/12ee4278f6768d654a08e6377d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935147002,LIMIT,0.1,209.5102,OrderCancelled,1588935207027
sell://ETH-USDC/a4ae81c500a7a88567fc8379d5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935147013,LIMIT,0.1,209.7198,SellOrderCompleted,1588935207015
buy://ETH-USDC/05579439f9d39a958ab4682b7f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935267001,LIMIT,0.1,209.7451,OrderCancelled,1588935327028
sell://ETH-USDC/d443104ad9802e61a9abd1a661,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935267016,LIMIT,0.1,209.9549,SellOrderCompleted,1588935327016
buy://ETH-USDC/5bf7e5a693adcb1bb63bc33c9f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935387001,LIMIT,0.1,209.5502,BuyOrderCompleted,1588935390021
sell://ETH-USDC/dd81c51c9c4d907d421c0b6578,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935387015,LIMIT,0.1,209.7598,OrderCancelled,1588935447003
buy://ETH-USDC/15a284eee159312858b3149055,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935450002,LIMIT,0.1,209.5452,OrderCancelled,1588935510002
sell://ETH-USDC/003f052cf7d1fae2b813a7a4eb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935450020,LIMIT,0.1,209.7548,OrderCancelled,1588935510016
buy://ETH-USDC/b5f59c2cde62a979f0f7204805,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935511001,LIMIT,0.1,209.5152,OrderCancelled,1588935571001
sell://ETH-USDC/c18cba4d1c88777a37e2100b5a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935511013,LIMIT,0.1,209.7248,OrderCancelled,1588935571014
buy://ETH-USDC/37bb42d05e9dc5b287673f2970,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935572002,LIMIT,0.1,209.4802,OrderCancelled,1588935632003
sell://ETH-USDC/9dbdd06dce16b180befb4aa04e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935572017,LIMIT,0.1,209.6898,OrderCancelled,1588935632022
buy://ETH-USDC/49e4ec51f510ff14b4542fabcd,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935633001,LIMIT,0.1,209.5252,OrderCancelled,1588935693001
sell://ETH-USDC/68f7d1c016d124f504faf97226,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935633015,LIMIT,0.1,209.7348,SellOrderCompleted,1588935683014
buy://ETH-USDC/ef93825d73ff1650b23c8a42fd,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935743001,LIMIT,0.1,209.5252,OrderCancelled,1588935803001
sell://ETH-USDC/d34dcd6baba7cfcab95011e0e4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935743015,LIMIT,0.1,209.7348,SellOrderCompleted,1588935781018
buy://ETH-USDC/301fcd0636d733c9c20260d701,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935841001,LIMIT,0.1,209.6401,OrderCancelled,1588935901001
sell://ETH-USDC/0ca5283458b8588795aac8d143,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935841018,LIMIT,0.1,209.8499,OrderCancelled,1588935901016
buy://ETH-USDC/b01295592ec10796cf3dce1afe,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935902001,LIMIT,0.1,209.7501,OrderCancelled,1588935962001
sell://ETH-USDC/daaf00c611b13496e71e86104e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935902016,LIMIT,0.1,209.9599,OrderCancelled,1588935962017
buy://ETH-USDC/16b30bc02d29e10046f1f1c513,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935963002,LIMIT,0.1,209.5802,OrderCancelled,1588936023001
sell://ETH-USDC/76c8d5f30c75c46f29bf24b33d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588935963014,LIMIT,0.1,209.7898,OrderCancelled,1588936023015
buy://ETH-USDC/953fe233333799e9ee87478ea8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936024001,LIMIT,0.1,209.4802,OrderCancelled,1588936084001
sell://ETH-USDC/41aaac11816a244c001aca30d1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936024016,LIMIT,0.1,209.6898,OrderCancelled,1588936084018
buy://ETH-USDC/d7ef00fa2ba93798608ef2842b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936085001,LIMIT,0.1,209.5252,OrderCancelled,1588936145001
sell://ETH-USDC/c79c483ebd853d8b8c1a8e0df6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936085014,LIMIT,0.1,209.7348,OrderCancelled,1588936145016
buy://ETH-USDC/cc8846965726431cde3e36fae4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936146001,LIMIT,0.1,209.5302,OrderCancelled,1588936206001
sell://ETH-USDC/c8badc3089077c3d023fcba87a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936146015,LIMIT,0.1,209.7398,SellOrderCompleted,1588936164015
buy://ETH-USDC/6ad620c7334b378552020523a3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936224002,LIMIT,0.1,210.0349,OrderCancelled,1588936284003
sell://ETH-USDC/cf4f10cc0e73118c915c14fb90,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936224018,LIMIT,0.1,210.2451,OrderCancelled,1588936284020
buy://ETH-USDC/4a3d6c71c9c24a3befd0a4f284,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936285001,LIMIT,0.1,210.0199,OrderCancelled,1588936345001
sell://ETH-USDC/b1337b21ff6e902d79c507ad10,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936285016,LIMIT,0.1,210.2301,OrderCancelled,1588936345015
buy://ETH-USDC/310659d49fb5184ad2ab6b81d9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936346001,LIMIT,0.1,210.0349,OrderCancelled,1588936406001
sell://ETH-USDC/1c2a989c474ac08695686f1ce2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936346016,LIMIT,0.1,210.2451,OrderCancelled,1588936406016
buy://ETH-USDC/203d6b95432e55506b3839ab55,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936407001,LIMIT,0.1,209.895,OrderCancelled,1588936467002
sell://ETH-USDC/327c5c5786a37efb4cec0a7067,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936407014,LIMIT,0.1,210.105,OrderCancelled,1588936467014
buy://ETH-USDC/90f5b9256c6fd4ef7ac61c6d05,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936468002,LIMIT,0.1,209.94,OrderCancelled,1588936528002
sell://ETH-USDC/746197087a8a27d10abe665cf5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936468015,LIMIT,0.1,210.15,OrderCancelled,1588936528019
buy://ETH-USDC/d5f4b7e76ec1926be9fad56dee,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936529001,LIMIT,0.1,209.85,OrderCancelled,1588936589001
sell://ETH-USDC/32c001c7482a28b691d2024843,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936529014,LIMIT,0.1,210.06,OrderCancelled,1588936589015
buy://ETH-USDC/24c87e63afb8a551ca2c609252,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936590002,LIMIT,0.1,209.94,OrderCancelled,1588936650001
sell://ETH-USDC/8b83011a0c5796dcda579c2b7e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936590020,LIMIT,0.1,210.15,OrderCancelled,1588936650020
buy://ETH-USDC/c236d9649f7b95c31eb72ea361,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936651001,LIMIT,0.1,209.94,OrderCancelled,1588936711002
sell://ETH-USDC/f2ce7d5a988f5174a3438f9482,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936651014,LIMIT,0.1,210.15,OrderCancelled,1588936711017
buy://ETH-USDC/0442058a51617d68dac7b1eecc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936712001,LIMIT,0.1,210.0099,OrderCancelled,1588936772001
sell://ETH-USDC/0ac6a94f52e3ecd8dc65f22d9a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936712015,LIMIT,0.1,210.2201,SellOrderCompleted,1588936738017
buy://ETH-USDC/851bd2cf7a15598f72bb2506e0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936798002,LIMIT,0.1,210.2348,OrderCancelled,1588936858001
sell://ETH-USDC/333d8e9b0396c1c88c40158b67,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936798018,LIMIT,0.1,210.4452,OrderCancelled,1588936858020
buy://ETH-USDC/c7b5f09acaed7277c9dbf4b4e7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936859001,LIMIT,0.1,210.3298,OrderCancelled,1588936919001
sell://ETH-USDC/666b9b626e2b8fde7f765d4bea,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936859015,LIMIT,0.1,210.5402,OrderCancelled,1588936919016
buy://ETH-USDC/0de775ef1ef28a3ef16cbce7fa,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936920001,LIMIT,0.1,210.3398,OrderCancelled,1588936980002
sell://ETH-USDC/1418e5c793d876eb2b9c275db7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936920015,LIMIT,0.1,210.5502,OrderCancelled,1588936980021
buy://ETH-USDC/ef4a6354e9c6be729ffd5f1a23,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936981002,LIMIT,0.1,210.2948,OrderCancelled,1588937041001
sell://ETH-USDC/0ac72b9044fb6f4d51503ee6e7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588936981014,LIMIT,0.1,210.5052,OrderCancelled,1588937041017
buy://ETH-USDC/226f10903a8816804e89d9bad9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937042002,LIMIT,0.1,210.2548,BuyOrderCompleted,1588937086018
sell://ETH-USDC/5653c77f125fc4fd939f56f847,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937042017,LIMIT,0.1,210.4652,OrderCancelled,1588937102001
buy://ETH-USDC/b17f4128e32969d0555b3deb60,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937146002,LIMIT,0.1,209.94,OrderCancelled,1588937206001
sell://ETH-USDC/411ee54877fb339e6fd7c880f0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937146019,LIMIT,0.1,210.15,OrderCancelled,1588937206019
buy://ETH-USDC/0c063b8afc51037cc0ebfa0abe,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937207001,LIMIT,0.1,209.945,OrderCancelled,1588937267001
sell://ETH-USDC/5d34b8d2641193ceeb7e1ee0b0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937207013,LIMIT,0.1,210.155,OrderCancelled,1588937267017
buy://ETH-USDC/042b93766b4ca17a3b0c5716d2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937268001,LIMIT,0.1,209.94,OrderCancelled,1588937328002
sell://ETH-USDC/d0fcae9d73a602d2f059b05ffa,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937268015,LIMIT,0.1,210.15,OrderCancelled,1588937328015
buy://ETH-USDC/63c044989b72b3ab47ffe5cade,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937329000,LIMIT,0.1,209.94,OrderCancelled,1588937389002
sell://ETH-USDC/ef77f0fe66a2450e2969294ad4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937329014,LIMIT,0.1,210.15,SellOrderCompleted,1588937355015
buy://ETH-USDC/3a0df65851546a21abbcf2bbfc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937415001,LIMIT,0.1,210.1549,OrderCancelled,1588937475002
sell://ETH-USDC/47c6030657e195ec66192537f6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937415015,LIMIT,0.1,210.3651,OrderCancelled,1588937475016
buy://ETH-USDC/51b0955015cde4b95d343c7b79,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937476001,LIMIT,0.1,210.2098,OrderCancelled,1588937536001
sell://ETH-USDC/9f0641341fb57fe6f40fc97640,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937476015,LIMIT,0.1,210.4202,OrderCancelled,1588937536017
buy://ETH-USDC/148f9a4e68678ccd65bbc651e2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937537001,LIMIT,0.1,210.1749,BuyOrderCompleted,1588937548649
sell://ETH-USDC/3d66c36dff3bcdab805f96e950,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937537015,LIMIT,0.1,210.3851,OrderCancelled,1588937597002
buy://ETH-USDC/51342711ec92e63bd154007ff9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937609002,LIMIT,0.1,209.955,OrderCancelled,1588937669001
sell://ETH-USDC/edf53336103b867890bf6e85b1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937609016,LIMIT,0.1,210.165,SellOrderCompleted,1588937631016
buy://ETH-USDC/5fe7a5a3270c22b1b9048b2e0e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937691002,LIMIT,0.1,210.3748,OrderCancelled,1588937751002
sell://ETH-USDC/e7a9a8a80ba8a50d58ec8224fa,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937691016,LIMIT,0.1,210.5852,SellOrderCompleted,1588937744021
buy://ETH-USDC/6486ae41ad56a300cb75d743a0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937804001,LIMIT,0.1,210.6496,OrderCancelled,1588937864002
sell://ETH-USDC/43c6ffed76c3f2ee1e99e6812b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937804017,LIMIT,0.1,210.8604,OrderCancelled,1588937864020
buy://ETH-USDC/95fc020638b107680449baa9f8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937865001,LIMIT,0.1,210.6046,BuyOrderCompleted,1588937922015
sell://ETH-USDC/db509c75f61be7983099edd44e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937865014,LIMIT,0.1,210.8154,OrderCancelled,1588937925001
buy://ETH-USDC/d99b1ebb874067a779da74653f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937982001,LIMIT,0.1,210.3298,OrderCancelled,1588938042002
sell://ETH-USDC/c205064c3f513fd737c3805ed2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588937982020,LIMIT,0.1,210.5402,OrderCancelled,1588938042016
buy://ETH-USDC/d54e361f6c5a586c7a2505ae4e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938043002,LIMIT,0.1,210.2798,OrderCancelled,1588938103001
sell://ETH-USDC/36aa64d0c05c90d13c5f87b7b4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938043016,LIMIT,0.1,210.4902,OrderCancelled,1588938103015
buy://ETH-USDC/d69edf705af6a65b06d5646777,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938104002,LIMIT,0.1,210.1299,OrderCancelled,1588938164001
sell://ETH-USDC/6df657108dddeae9997f30b165,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938104016,LIMIT,0.1,210.3401,OrderCancelled,1588938164018
buy://ETH-USDC/9defc4005ba5517bb425657b04,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938165001,LIMIT,0.1,210.2548,OrderCancelled,1588938225001
sell://ETH-USDC/088951ef7008d06754d743acd0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938165015,LIMIT,0.1,210.4652,OrderCancelled,1588938225016
buy://ETH-USDC/f6ca65ea118d61df99af62b89c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938226001,LIMIT,0.1,210.2398,BuyOrderCompleted,1588938271097
sell://ETH-USDC/49506b44c4b53f69fbd706ed7c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938226012,LIMIT,0.1,210.4502,OrderCancelled,1588938286001
buy://ETH-USDC/dd711923fd65658a674569900b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938332001,LIMIT,0.1,210.0399,OrderCancelled,1588938392001
sell://ETH-USDC/c695d95f1b682dca9b0075de9d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938332020,LIMIT,0.1,210.2501,OrderCancelled,1588938392019
buy://ETH-USDC/aef2013e071ca8a39a78de3883,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938393001,LIMIT,0.1,209.94,OrderCancelled,1588938453002
sell://ETH-USDC/6a32aa588e2d580eb123b37a58,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938393013,LIMIT,0.1,210.15,SellOrderCompleted,1588938411015
buy://ETH-USDC/2cb5d4816a43204663c70383ce,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938471002,LIMIT,0.1,210.1299,OrderCancelled,1588938531002
sell://ETH-USDC/ff18e279497d900e39c0ee0c12,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938471017,LIMIT,0.1,210.3401,OrderCancelled,1588938531016
buy://ETH-USDC/ba7cda5944ffdbf3c23023ef70,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938532001,LIMIT,0.1,210.1998,OrderCancelled,1588938592002
sell://ETH-USDC/77e65d3229abce2c80d8c8acf8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938532015,LIMIT,0.1,210.4102,OrderCancelled,1588938592018
buy://ETH-USDC/0d5706558040930b144666cb6d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938593000,LIMIT,0.1,210.1749,OrderCancelled,1588938653002
sell://ETH-USDC/9f05eda35274088e4516abfc19,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938593013,LIMIT,0.1,210.3851,OrderCancelled,1588938653015
buy://ETH-USDC/0b67ae2f6cceb87491897bd664,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938654001,LIMIT,0.1,209.9949,OrderCancelled,1588938714001
sell://ETH-USDC/d3813ea92748f78c91ec343ccf,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938654015,LIMIT,0.1,210.205,OrderCancelled,1588938714020
buy://ETH-USDC/78d61eebf0a37a81f9e9de86ca,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938715001,LIMIT,0.1,209.925,OrderCancelled,1588938775001
sell://ETH-USDC/437d7088a2819665fda92aa8b7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938715015,LIMIT,0.1,210.135,OrderCancelled,1588938775017
buy://ETH-USDC/f5f752f22672dc3ee586fad228,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938776001,LIMIT,0.1,209.7501,OrderCancelled,1588938836001
sell://ETH-USDC/ff165af6a53f09d75fe4268caa,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938776016,LIMIT,0.1,209.9599,SellOrderCompleted,1588938802016
buy://ETH-USDC/86b3208800020a89ff596890c8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938862001,LIMIT,0.1,209.9,BuyOrderCompleted,1588938883015
sell://ETH-USDC/f1c1e963f94491335a951b0351,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938862017,LIMIT,0.1,210.11,OrderCancelled,1588938922001
buy://ETH-USDC/985dc76874e2089907049106d3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938943001,LIMIT,0.1,209.6351,OrderCancelled,1588939003001
sell://ETH-USDC/6460586e2ccaed029a9b68075d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588938943014,LIMIT,0.1,209.8449,SellOrderCompleted,1588938997016
buy://ETH-USDC/d2db3acc9bf393c939a599499d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588939057002,LIMIT,0.1,209.82,OrderCancelled,1588939117001
sell://ETH-USDC/d8043f1912dc62e3eefee6145b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588939057016,LIMIT,0.1,210.03,OrderCancelled,1588939117015
buy://ETH-USDC/1ade77d20cd9cc4dff6357433a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588939118000,LIMIT,0.1,209.7101,BuyOrderCompleted,1588939146017
sell://ETH-USDC/aec536cd5892657dae852012de,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588939118015,LIMIT,0.1,209.9199,OrderCancelled,1588939178001
buy://ETH-USDC/95b27507d0ec4b3f43da3201ad,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588939206001,LIMIT,0.1,209.3003,OrderCancelled,1588939266001
sell://ETH-USDC/b9d331ea45221a5c4e14fa1c28,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588939206017,LIMIT,0.1,209.5097,OrderCancelled,1588939266016
