id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/5373b65e39a39afdf9b1ec20c0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134290002,LIMIT,0.2,189.4755,OrderCancelled,1589134350002
sell://ETH-USDC/0b4ec6f65bf7f12221ec822bcd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134351002,LIMIT,0.2,189.4301,OrderCancelled,1589134411002
sell://ETH-USDC/b956586de4d1fb89f985f6d42b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134412002,LIMIT,0.2,189.3143,OrderCancelled,1589134472002
sell://ETH-USDC/0ae48c7befb88bef95cf533590,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134473001,LIMIT,0.2,189.6367,OrderCancelled,1589134533001
sell://ETH-USDC/7fa20e7b5127e3347e78ce1bef,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134534002,LIMIT,0.2,189.8483,OrderCancelled,1589134594000
sell://ETH-USDC/d2b27fa85d2ed70a4c7523ef86,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134595001,LIMIT,0.2,189.8835,OrderCancelled,1589134655001
sell://ETH-USDC/86f1d25f4857d855f010442f5b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134656002,LIMIT,0.2,189.7828,OrderCancelled,1589134716001
sell://ETH-USDC/3d96702bacb19965de16c00b6d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134717002,LIMIT,0.2,189.9087,OrderCancelled,1589134777002
sell://ETH-USDC/f7a7dacaac69ff8a4ce6429ed8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134778002,LIMIT,0.2,189.8986,OrderCancelled,1589134838001
sell://ETH-USDC/c464eb9b55f63b5ebfb83dd538,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134839001,LIMIT,0.2,189.8785,OrderCancelled,1589134899001
sell://ETH-USDC/105923905b1a46c2ace2bae4b6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134900002,LIMIT,0.2,189.7425,OrderCancelled,1589134960001
sell://ETH-USDC/87c9ce331ad67df31ae860ab39,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134961001,LIMIT,0.2,189.7072,OrderCancelled,1589135021002
sell://ETH-USDC/a75e52c1a6961f1760b1b4aaa4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135022002,LIMIT,0.2,189.6115,OrderCancelled,1589135082002
sell://ETH-USDC/14222b9b0b69b978762bee05e8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135083001,LIMIT,0.2,189.8785,OrderCancelled,1589135143001
sell://ETH-USDC/67d72996d281dfc2e906fe0bf0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135144002,LIMIT,0.2,189.8634,OrderCancelled,1589135204001
sell://ETH-USDC/6f1ea422ec47910ea2d1bde96c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135205002,LIMIT,0.2,190.2966,OrderCancelled,1589135265001
sell://ETH-USDC/232df1e9be51219d0094a613e5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135266001,LIMIT,0.2,190.6089,OrderCancelled,1589135326001
sell://ETH-USDC/445e2b58f025e91b1c4aa6957a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135327002,LIMIT,0.2,190.4931,OrderCancelled,1589135387001
sell://ETH-USDC/9a42955b734eba5efdb473fb5c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135388002,LIMIT,0.2,190.4679,OrderCancelled,1589135448001
sell://ETH-USDC/e55a572a48e4f6a6a668fb5f8d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135449001,LIMIT,0.2,190.4528,OrderCancelled,1589135509002
sell://ETH-USDC/bcfede339374222ee90c720ea4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135510001,LIMIT,0.2,190.2261,OrderCancelled,1589135570001
sell://ETH-USDC/322bf1e0795125e2c987b9eabe,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135571002,LIMIT,0.2,190.3873,OrderCancelled,1589135631002
sell://ETH-USDC/5d552e64c680bb8340f48a7a55,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135632001,LIMIT,0.2,190.3873,OrderCancelled,1589135692001
sell://ETH-USDC/10adbfb9656e2dfc080150d508,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135693001,LIMIT,0.2,190.6089,OrderCancelled,1589135753002
sell://ETH-USDC/cf8f1d9b4fd5afe588ce029eef,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135754002,LIMIT,0.2,190.4679,OrderCancelled,1589135814001
sell://ETH-USDC/f522529943068126922a7827a1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135815001,LIMIT,0.2,190.2563,OrderCancelled,1589135875002
sell://ETH-USDC/1bf65c4f4cd1efd34a44a0e0c6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135876001,LIMIT,0.2,190.2362,OrderCancelled,1589135936002
sell://ETH-USDC/663fefd3e814dd8090e3f10b70,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135937002,LIMIT,0.2,189.813,OrderCancelled,1589135997001
sell://ETH-USDC/3de476838a3632166ba646df16,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589135998001,LIMIT,0.2,189.9893,OrderCancelled,1589136058001
sell://ETH-USDC/671ec1d25292781c962f677c05,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136059002,LIMIT,0.2,189.8382,OrderCancelled,1589136119002
sell://ETH-USDC/26f47eb1176f17cd7161a6e431,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136120001,LIMIT,0.2,189.7374,OrderCancelled,1589136180001
sell://ETH-USDC/4d202fc6d0b52463cead201a68,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136181001,LIMIT,0.2,189.9188,OrderCancelled,1589136241002
sell://ETH-USDC/0f5489bc8b3a6de4e02422d870,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136242002,LIMIT,0.2,189.7425,OrderCancelled,1589136302001
sell://ETH-USDC/4e719284c816375d8920cc8ab8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136303002,LIMIT,0.2,189.7677,OrderCancelled,1589136363001
sell://ETH-USDC/9466495d8a0ec3feb8730852c9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136364001,LIMIT,0.2,189.6266,OrderCancelled,1589136424002
sell://ETH-USDC/a31c00820d32b3d9aaeee5ba33,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136425002,LIMIT,0.2,188.8206,OrderCancelled,1589136485002
sell://ETH-USDC/f8efcace17269ed47e4c12f7bc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136486001,LIMIT,0.2,189.8281,OrderCancelled,1589136546001
sell://ETH-USDC/9f16d038b9ec7c08453c679c6c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136547002,LIMIT,0.2,189.9692,OrderCancelled,1589136607001
sell://ETH-USDC/666585479f303ae51bbc48bf1f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136608003,LIMIT,0.2,189.3949,OrderCancelled,1589136668001
sell://ETH-USDC/a0c6bcc2d67ad47b3583b4bed5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136669002,LIMIT,0.2,189.4201,OrderCancelled,1589136729001
sell://ETH-USDC/c6f0f66558a90e5fb8b059a036,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136730001,LIMIT,0.2,189.8936,OrderCancelled,1589136790001
sell://ETH-USDC/96bcf48ed5f9046f316fece00d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136791001,LIMIT,0.2,189.6468,OrderCancelled,1589136851001
sell://ETH-USDC/fb651e05e5d893ce47a620a88f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136852002,LIMIT,0.2,189.6165,OrderCancelled,1589136912002
sell://ETH-USDC/d9a864c736375e8d56eab8df94,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136913002,LIMIT,0.2,189.3898,OrderCancelled,1589136973002
sell://ETH-USDC/45d1cd524dacdb06bb75d71211,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589136974002,LIMIT,0.2,189.9339,OrderCancelled,1589137034002
sell://ETH-USDC/0560abe821923104ac68d5d6db,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137035002,LIMIT,0.2,189.5914,OrderCancelled,1589137095001
sell://ETH-USDC/2c32640566306545053d8569e1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137096002,LIMIT,0.2,189.6518,OrderCancelled,1589137156001
sell://ETH-USDC/36039b9e0071b4a375b0108527,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137157002,LIMIT,0.2,189.5611,OrderCancelled,1589137217002
sell://ETH-USDC/9a7449b0b85c887127e738cddf,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137218001,LIMIT,0.2,189.6317,OrderCancelled,1589137278002
sell://ETH-USDC/3593daed6f2cb3f38fa4ce73ed,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137279001,LIMIT,0.2,190.0296,OrderCancelled,1589137339002
sell://ETH-USDC/693c3df87c4536bbb73544c8cc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137340001,LIMIT,0.2,190.8608,OrderCancelled,1589137400001
sell://ETH-USDC/48c00e1910aba33d21acbb45d0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137401001,LIMIT,0.2,190.7046,OrderCancelled,1589137461001
sell://ETH-USDC/58e2b196c001012f9eb9c53f18,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137462001,LIMIT,0.2,190.4528,OrderCancelled,1589137522002
sell://ETH-USDC/6fb7dac0ca6916db0a9c3ea8d9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137523002,LIMIT,0.2,190.7399,OrderCancelled,1589137583002
sell://ETH-USDC/4f7aef7bd19c55b91fc9e7645d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137584001,LIMIT,0.2,190.6442,OrderCancelled,1589137644001
sell://ETH-USDC/24747c713d89ae00c9b779f45d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137645001,LIMIT,0.2,190.4931,OrderCancelled,1589137705001
sell://ETH-USDC/b416b40e360da6750c316935d9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137706002,LIMIT,0.2,190.1052,OrderCancelled,1589137766001
sell://ETH-USDC/137adcfb664ee0a68a75c7e55f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137767001,LIMIT,0.2,189.6921,OrderCancelled,1589137827001
sell://ETH-USDC/9c8e8726f65bf45490ef408f4f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137828002,LIMIT,0.2,189.9943,OrderCancelled,1589137888001
sell://ETH-USDC/b73c941dbda455ad5f2d90b354,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137889001,LIMIT,0.2,189.682,OrderCancelled,1589137949002
sell://ETH-USDC/751573b6e6d3445cc1e5a5341b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589137950001,LIMIT,0.2,189.3999,OrderCancelled,1589138010002
sell://ETH-USDC/e322fd20ddcaa648bca0cf5007,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138011000,LIMIT,0.2,189.3999,OrderCancelled,1589138071001
sell://ETH-USDC/50ed6e605024af76e1ecac8dd5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138072002,LIMIT,0.2,189.9037,OrderCancelled,1589138132002
sell://ETH-USDC/4c220021f9711cc6b034ee60e7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138133001,LIMIT,0.2,189.9994,OrderCancelled,1589138193002
sell://ETH-USDC/6074224b3366ba8a9d5be8e87c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138194002,LIMIT,0.2,189.6921,OrderCancelled,1589138254002
sell://ETH-USDC/401cd4a38b72884d5b86ed94b3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138255001,LIMIT,0.2,189.6921,OrderCancelled,1589138315001
sell://ETH-USDC/2b1374a48339edc49fd89b67a3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138316001,LIMIT,0.2,189.4856,OrderCancelled,1589138376001
sell://ETH-USDC/27c3bf20bb860c0b7dbad3b422,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138377003,LIMIT,0.2,189.5662,OrderCancelled,1589138437001
sell://ETH-USDC/f062c0f7acda26e87159cf2d6b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138438001,LIMIT,0.2,189.5057,OrderCancelled,1589138498001
sell://ETH-USDC/cbcdbc4eb665b81d1ab63e0cb7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138499002,LIMIT,0.2,189.7576,OrderCancelled,1589138559001
sell://ETH-USDC/83c16d924bc4ae5777a5b65898,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138560002,LIMIT,0.2,188.6997,OrderCancelled,1589138620001
sell://ETH-USDC/4ad72017eebb21fe7e3ed97d6a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138621001,LIMIT,0.2,188.2161,OrderCancelled,1589138681001
sell://ETH-USDC/9849f51e5995b9577a6634d639,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138682002,LIMIT,0.2,187.9391,OrderCancelled,1589138742001
sell://ETH-USDC/58e3ee2485931da4d08020f5c2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138743002,LIMIT,0.2,187.7879,OrderCancelled,1589138803002
sell://ETH-USDC/38397d156e800a86c77aff3354,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138804002,LIMIT,0.2,187.39,OrderCancelled,1589138864001
sell://ETH-USDC/17e1d15c81e8e43c8cb6826c68,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138865001,LIMIT,0.2,187.536,OrderCancelled,1589138925001
sell://ETH-USDC/6dc0b38f790e5014f12f482684,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138926002,LIMIT,0.2,187.9139,OrderCancelled,1589138986001
sell://ETH-USDC/877735116539d320c2d7b15e90,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589138987003,LIMIT,0.2,187.4353,OrderCancelled,1589139047001
sell://ETH-USDC/5fd2d8f8e4da75f48f49181cc3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139048002,LIMIT,0.2,187.1532,OrderCancelled,1589139108002
sell://ETH-USDC/d415976ce3f98bfcedfa836046,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139109002,LIMIT,0.2,187.259,OrderCancelled,1589139169001
sell://ETH-USDC/0d3d5fc4c5dd151b10435e4ec4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139170002,LIMIT,0.2,187.5663,OrderCancelled,1589139230002
sell://ETH-USDC/4f345154e9ad7524ff2e952e4d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139231001,LIMIT,0.2,187.2489,OrderCancelled,1589139291002
sell://ETH-USDC/140a908efb637897e46df1ac82,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139292001,LIMIT,0.2,186.5336,OrderCancelled,1589139352002
sell://ETH-USDC/7152d272f9e834df6d438e886b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139353003,LIMIT,0.2,185.8485,OrderCancelled,1589139413001
sell://ETH-USDC/cd42143846fb5d9d9849f44f46,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139414001,LIMIT,0.2,186.1306,OrderCancelled,1589139474002
sell://ETH-USDC/ba6723cfb37d68f14e188727a7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139475002,LIMIT,0.2,185.8586,OrderCancelled,1589139535002
sell://ETH-USDC/a78e527a016c16ce0d001790e4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139536002,LIMIT,0.2,185.1584,OrderCancelled,1589139596001
sell://ETH-USDC/a28a3c7a90aacfaa7177f96c40,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139597002,LIMIT,0.2,184.9417,OrderCancelled,1589139657002
sell://ETH-USDC/406e02377a0bba2c0a0a7139b1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139658001,LIMIT,0.2,185.4153,OrderCancelled,1589139718001
sell://ETH-USDC/2e6b5cd046410bd80566130ddb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139719000,LIMIT,0.2,185.9341,OrderCancelled,1589139779002
sell://ETH-USDC/956017c4a00a5ca523bcdd9612,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139780002,LIMIT,0.2,185.4203,OrderCancelled,1589139840000
sell://ETH-USDC/6e376c3401e0aa51ede2916e05,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139841002,LIMIT,0.2,185.1684,OrderCancelled,1589139901002
sell://ETH-USDC/cbbac53e0ae5a3bf91ceb08366,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139902001,LIMIT,0.2,185.2641,OrderCancelled,1589139962001
sell://ETH-USDC/3799f095b2d16da41ce9589137,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589139963001,LIMIT,0.2,186.0601,OrderCancelled,1589140023002
sell://ETH-USDC/7f11ed7f1f0b50c1d9f1f86c13,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140024002,LIMIT,0.2,186.1608,OrderCancelled,1589140084000
sell://ETH-USDC/431b632271dc8d122850922fee,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140085001,LIMIT,0.2,185.9089,OrderCancelled,1589140145001
sell://ETH-USDC/939d3d5cff0aa582aa40d50379,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140146001,LIMIT,0.2,185.3397,OrderCancelled,1589140206001
sell://ETH-USDC/f138757ad0fb4a3107d500392b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140207001,LIMIT,0.2,184.7201,OrderCancelled,1589140267001
sell://ETH-USDC/4ab0cf0f1bd83850173faff0e6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140268001,LIMIT,0.2,185.0677,OrderCancelled,1589140328000
sell://ETH-USDC/d954e1a2461926c59e75f4e288,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140329002,LIMIT,0.2,185.2692,OrderCancelled,1589140389002
sell://ETH-USDC/20193fe1064d2dd1d59cf8fdcb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140390002,LIMIT,0.2,184.8914,OrderCancelled,1589140450001
sell://ETH-USDC/7f161291c6c58706a8818b7e0c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140451001,LIMIT,0.2,185.1029,OrderCancelled,1589140511001
sell://ETH-USDC/68c5e2dd6582ed3acc903290b7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140512002,LIMIT,0.2,184.5639,OrderCancelled,1589140572002
sell://ETH-USDC/300a66354ad21dc232450dcb12,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140573001,LIMIT,0.2,183.0577,OrderCancelled,1589140633001
sell://ETH-USDC/33cfe9813e8bb2fdb120a9d493,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140634001,LIMIT,0.2,183.1131,OrderCancelled,1589140694001
sell://ETH-USDC/4e1d3180c6e9b061fcbb638775,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140695001,LIMIT,0.2,182.831,OrderCancelled,1589140755001
sell://ETH-USDC/7f902c3c3f02c224a4a3c3daa4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140756001,LIMIT,0.2,182.821,OrderCancelled,1589140816002
sell://ETH-USDC/587a5b46defaaa25ee844783e9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140817002,LIMIT,0.2,183.6421,OrderCancelled,1589140877001
sell://ETH-USDC/4008d3b53173424aa3ee9bfd4b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140878002,LIMIT,0.2,183.4658,OrderCancelled,1589140938002
sell://ETH-USDC/e2a7b16b4743b5314ce1214086,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589140939001,LIMIT,0.2,183.5463,OrderCancelled,1589140999002
sell://ETH-USDC/10fa209de3dbc89cd0e616e61d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589141000001,LIMIT,0.2,183.9544,OrderCancelled,1589141060001
